REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\CustomAttributeTypes.cs	CustomAttributeTypes.GetByCustomAttributeTypePurposeAndTreatmentBMPTypeAsDto	121
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\CustomAttributeTypes.cs	CustomAttributeTypes.GetByCustomAttributeTypePurposeAsDto	130
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\CustomAttributeTypes.cs	CustomAttributeTypes.GetByID	67
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\CustomAttributeTypes.cs	CustomAttributeTypes.GetByIDWithChangeTracking	52
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\CustomAttributes.cs	CustomAttributes.GetByID	37
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\CustomAttributes.cs	CustomAttributes.GetByIDWithChangeTracking	25
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\CustomAttributes.cs	CustomAttributes.ListByCustomAttributeTypeID	47
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\CustomAttributes.cs	CustomAttributes.ListByTreatmentBMPIDAndPurposesWithChangeTracking	72
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\CustomAttributes.cs	CustomAttributes.ListByTreatmentBMPIDWithChangeTracking	62
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\Delineations.cs	Delineations.GetByID	83
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\Delineations.cs	Delineations.GetByIDWithChangeTracking	51
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\Delineations.cs	Delineations.GetProvisionalBMPDelineations	121
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\Delineations.cs	Delineations.ListByDelineationIDList	109
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\Delineations.cs	Delineations.ListByDelineationIDListWithChangeTracking	115
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\Delineations.cs	Delineations.ListByTreatmentBMPIDList	103
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\Delineations.cs	Delineations.ListHavingDiscrepancies	309
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\Delineations.cs	Delineations.ListHavingOverlaps	293
KEEP	\git\esassoc\neptune\Neptune.EFModels\Entities\Delineations.cs	Delineations.MarkAsVerified	286
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\FieldDefinitions.cs	FieldDefinitions.GetByFieldDefinitionType	29
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\FieldDefinitions.cs	FieldDefinitions.GetByFieldDefinitionType	44
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\FieldDefinitions.cs	FieldDefinitions.GetByFieldDefinitionTypeWithChangeTracking	39
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\FieldVisits.cs	FieldVisits.GetByID	54
REMOVE	\git\esassoc\neptune\Neptune.EFModels\Entities\FieldVisits.cs	FieldVisits.GetByIDWithChangeTracking	39
